_id,_labels,Ensembl,adverse_effect_count,diseaseID,drugID,gene_count,go_type,id,logFC,name,ncbiID,p-value,source,subcellular_loc,_start,_end,_type,score,source.1,type,atcClassification,class,uniprotID
,,,,,,,,,,,,,,,16889.0,5236.0,stringdb_link_to,0.99,STRING,,,,
,,,,,,,,,,,,,,,16889.0,16632.0,stringdb_link_to,0.406,STRING,,,,
,,,,,,,,,,,,,,,16889.0,6969.0,stringdb_link_to,0.482,STRING,,,,
,,,,,,,,,,,,,,,16889.0,6775.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,16889.0,1900.0,stringdb_link_to,0.518,STRING,,,,
,,,,,,,,,,,,,,,16889.0,17027.0,stringdb_link_to,0.573,STRING,,,,
,,,,,,,,,,,,,,,16889.0,16997.0,stringdb_link_to,0.662,STRING,,,,
,,,,,,,,,,,,,,,16889.0,2037.0,stringdb_link_to,0.689,STRING,,,,
,,,,,,,,,,,,,,,16889.0,5107.0,stringdb_link_to,0.716,STRING,,,,
,,,,,,,,,,,,,,,16889.0,2618.0,stringdb_link_to,0.81,STRING,,,,
,,,,,,,,,,,,,,,16889.0,5837.0,stringdb_link_to,0.84,STRING,,,,
,,,,,,,,,,,,,,,16889.0,5250.0,stringdb_link_to,0.962,STRING,,,,
,,,,,,,,,,,,,,,16890.0,17659.0,stringdb_link_to,0.519,STRING,,,,
,,,,,,,,,,,,,,,16890.0,875.0,stringdb_link_to,0.871,STRING,,,,
,,,,,,,,,,,,,,,16890.0,19562.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,16890.0,7190.0,stringdb_link_to,0.44,STRING,,,,
,,,,,,,,,,,,,,,16890.0,2727.0,stringdb_link_to,0.504,STRING,,,,
,,,,,,,,,,,,,,,16890.0,6521.0,stringdb_link_to,0.544,STRING,,,,
,,,,,,,,,,,,,,,16890.0,18444.0,stringdb_link_to,0.55,STRING,,,,
,,,,,,,,,,,,,,,16890.0,6509.0,stringdb_link_to,0.575,STRING,,,,
,,,,,,,,,,,,,,,16890.0,5135.0,stringdb_link_to,0.582,STRING,,,,
,,,,,,,,,,,,,,,16890.0,19458.0,stringdb_link_to,0.602,STRING,,,,
,,,,,,,,,,,,,,,16898.0,16124.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16898.0,20187.0,stringdb_link_to,0.623,STRING,,,,
,,,,,,,,,,,,,,,16898.0,8352.0,stringdb_link_to,0.413,STRING,,,,
,,,,,,,,,,,,,,,16898.0,9529.0,stringdb_link_to,0.442,STRING,,,,
,,,,,,,,,,,,,,,16901.0,9952.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,16901.0,20793.0,stringdb_link_to,0.495,STRING,,,,
,,,,,,,,,,,,,,,16901.0,7345.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,16901.0,4663.0,stringdb_link_to,0.437,STRING,,,,
,,,,,,,,,,,,,,,16901.0,9163.0,stringdb_link_to,0.48,STRING,,,,
,,,,,,,,,,,,,,,16907.0,4518.0,stringdb_link_to,0.508,STRING,,,,
,,,,,,,,,,,,,,,16907.0,3175.0,stringdb_link_to,0.59,STRING,,,,
,,,,,,,,,,,,,,,16907.0,4857.0,stringdb_link_to,0.646,STRING,,,,
,,,,,,,,,,,,,,,16907.0,20476.0,stringdb_link_to,0.523,STRING,,,,
,,,,,,,,,,,,,,,16907.0,19290.0,stringdb_link_to,0.797,STRING,,,,
,,,,,,,,,,,,,,,16907.0,9771.0,stringdb_link_to,0.917,STRING,,,,
,,,,,,,,,,,,,,,16908.0,16909.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16908.0,16910.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16908.0,488.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6479.0,stringdb_link_to,0.698,STRING,,,,
,,,,,,,,,,,,,,,16908.0,7896.0,stringdb_link_to,0.513,STRING,,,,
,,,,,,,,,,,,,,,16908.0,2416.0,stringdb_link_to,0.501,STRING,,,,
,,,,,,,,,,,,,,,16908.0,19076.0,stringdb_link_to,0.419,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9378.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16908.0,4293.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,16908.0,168.0,stringdb_link_to,0.95,STRING,,,,
,,,,,,,,,,,,,,,16908.0,850.0,stringdb_link_to,0.888,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3175.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,16908.0,8453.0,stringdb_link_to,0.975,STRING,,,,
,,,,,,,,,,,,,,,16908.0,4488.0,stringdb_link_to,0.427,STRING,,,,
,,,,,,,,,,,,,,,16908.0,8614.0,stringdb_link_to,0.441,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9701.0,stringdb_link_to,0.446,STRING,,,,
,,,,,,,,,,,,,,,16908.0,7098.0,stringdb_link_to,0.568,STRING,,,,
,,,,,,,,,,,,,,,16908.0,204.0,stringdb_link_to,0.471,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6539.0,stringdb_link_to,0.491,STRING,,,,
,,,,,,,,,,,,,,,16908.0,1105.0,stringdb_link_to,0.458,STRING,,,,
,,,,,,,,,,,,,,,16908.0,503.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3065.0,stringdb_link_to,0.831,STRING,,,,
,,,,,,,,,,,,,,,16908.0,4027.0,stringdb_link_to,0.427,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9751.0,stringdb_link_to,0.454,STRING,,,,
,,,,,,,,,,,,,,,16908.0,5144.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,16908.0,7641.0,stringdb_link_to,0.402,STRING,,,,
,,,,,,,,,,,,,,,16908.0,2012.0,stringdb_link_to,0.403,STRING,,,,
,,,,,,,,,,,,,,,16908.0,1560.0,stringdb_link_to,0.405,STRING,,,,
,,,,,,,,,,,,,,,16908.0,5535.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6775.0,stringdb_link_to,0.411,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9640.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,16908.0,20147.0,stringdb_link_to,0.42,STRING,,,,
,,,,,,,,,,,,,,,16908.0,18925.0,stringdb_link_to,0.426,STRING,,,,
,,,,,,,,,,,,,,,16908.0,333.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,16908.0,18914.0,stringdb_link_to,0.435,STRING,,,,
,,,,,,,,,,,,,,,16908.0,20342.0,stringdb_link_to,0.441,STRING,,,,
,,,,,,,,,,,,,,,16908.0,2688.0,stringdb_link_to,0.451,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6720.0,stringdb_link_to,0.456,STRING,,,,
,,,,,,,,,,,,,,,16908.0,19562.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,16908.0,1884.0,stringdb_link_to,0.471,STRING,,,,
,,,,,,,,,,,,,,,16908.0,20266.0,stringdb_link_to,0.488,STRING,,,,
,,,,,,,,,,,,,,,16908.0,138.0,stringdb_link_to,0.504,STRING,,,,
,,,,,,,,,,,,,,,16908.0,5816.0,stringdb_link_to,0.51,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6525.0,stringdb_link_to,0.526,STRING,,,,
,,,,,,,,,,,,,,,16908.0,17968.0,stringdb_link_to,0.543,STRING,,,,
,,,,,,,,,,,,,,,16908.0,7692.0,stringdb_link_to,0.553,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3267.0,stringdb_link_to,0.558,STRING,,,,
,,,,,,,,,,,,,,,16908.0,522.0,stringdb_link_to,0.576,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3975.0,stringdb_link_to,0.584,STRING,,,,
,,,,,,,,,,,,,,,16908.0,226.0,stringdb_link_to,0.597,STRING,,,,
,,,,,,,,,,,,,,,16908.0,5538.0,stringdb_link_to,0.635,STRING,,,,
,,,,,,,,,,,,,,,16908.0,17351.0,stringdb_link_to,0.643,STRING,,,,
,,,,,,,,,,,,,,,16908.0,6969.0,stringdb_link_to,0.659,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9163.0,stringdb_link_to,0.663,STRING,,,,
,,,,,,,,,,,,,,,16908.0,9758.0,stringdb_link_to,0.679,STRING,,,,
,,,,,,,,,,,,,,,16908.0,184.0,stringdb_link_to,0.681,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3378.0,stringdb_link_to,0.736,STRING,,,,
,,,,,,,,,,,,,,,16908.0,18034.0,stringdb_link_to,0.765,STRING,,,,
,,,,,,,,,,,,,,,16908.0,19419.0,stringdb_link_to,0.769,STRING,,,,
,,,,,,,,,,,,,,,16908.0,1900.0,stringdb_link_to,0.806,STRING,,,,
,,,,,,,,,,,,,,,16908.0,3072.0,stringdb_link_to,0.854,STRING,,,,
,,,,,,,,,,,,,,,16908.0,17385.0,stringdb_link_to,0.975,STRING,,,,
,,,,,,,,,,,,,,,16920.0,10181.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16921.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,15802.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10183.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10184.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10185.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10186.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16922.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16401.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16923.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16924.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16925.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,15962.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16926.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16866.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16465.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10136.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16927.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16928.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,16118.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16920.0,8965.0,stringdb_link_to,0.838,STRING,,,,
,,,,,,,,,,,,,,,16920.0,7316.0,stringdb_link_to,0.471,STRING,,,,
,,,,,,,,,,,,,,,16920.0,19728.0,stringdb_link_to,0.899,STRING,,,,
,,,,,,,,,,,,,,,16920.0,2212.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,16920.0,3226.0,stringdb_link_to,0.429,STRING,,,,
,,,,,,,,,,,,,,,16920.0,1065.0,stringdb_link_to,0.801,STRING,,,,
,,,,,,,,,,,,,,,16920.0,8967.0,stringdb_link_to,0.864,STRING,,,,
,,,,,,,,,,,,,,,16920.0,424.0,stringdb_link_to,0.91,STRING,,,,
,,,,,,,,,,,,,,,16923.0,4887.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16927.0,10118.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16927.0,7667.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16927.0,18443.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16927.0,6118.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,16997.0,16472.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16997.0,16473.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,16997.0,6205.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,16997.0,1105.0,stringdb_link_to,0.466,STRING,,,,
,,,,,,,,,,,,,,,16997.0,8909.0,stringdb_link_to,0.428,STRING,,,,
,,,,,,,,,,,,,,,16997.0,7481.0,stringdb_link_to,0.466,STRING,,,,
,,,,,,,,,,,,,,,17006.0,7610.0,stringdb_link_to,0.688,STRING,,,,
,,,,,,,,,,,,,,,17006.0,9640.0,stringdb_link_to,0.406,STRING,,,,
,,,,,,,,,,,,,,,17006.0,18326.0,stringdb_link_to,0.434,STRING,,,,
,,,,,,,,,,,,,,,17007.0,17008.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17007.0,17009.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17007.0,17010.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17007.0,17011.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17007.0,17012.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17007.0,17013.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17012.0,5335.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,8239.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,20545.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,7668.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,19289.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,20846.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,7466.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,3022.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,16566.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,9273.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,3023.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17012.0,7954.0,treated_with,,OpenTargets,treated_with,,,
,,,,,,,,,,,,,,,17027.0,8661.0,stringdb_link_to,0.469,STRING,,,,
,,,,,,,,,,,,,,,17027.0,2667.0,stringdb_link_to,0.523,STRING,,,,
,,,,,,,,,,,,,,,17027.0,6405.0,stringdb_link_to,0.524,STRING,,,,
,,,,,,,,,,,,,,,17027.0,16409.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,17036.0,10149.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17036.0,6208.0,stringdb_link_to,0.44,STRING,,,,
,,,,,,,,,,,,,,,17036.0,9063.0,stringdb_link_to,0.638,STRING,,,,
,,,,,,,,,,,,,,,17036.0,5.0,stringdb_link_to,0.582,STRING,,,,
,,,,,,,,,,,,,,,17036.0,4749.0,stringdb_link_to,0.589,STRING,,,,
,,,,,,,,,,,,,,,17036.0,6932.0,stringdb_link_to,0.639,STRING,,,,
,,,,,,,,,,,,,,,17059.0,1863.0,stringdb_link_to,0.491,STRING,,,,
,,,,,,,,,,,,,,,17059.0,3218.0,stringdb_link_to,0.615,STRING,,,,
,,,,,,,,,,,,,,,17059.0,4407.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,17059.0,19658.0,stringdb_link_to,0.671,STRING,,,,
,,,,,,,,,,,,,,,17059.0,6955.0,stringdb_link_to,0.513,STRING,,,,
,,,,,,,,,,,,,,,17059.0,16908.0,stringdb_link_to,0.571,STRING,,,,
,,,,,,,,,,,,,,,17059.0,503.0,stringdb_link_to,0.602,STRING,,,,
,,,,,,,,,,,,,,,17059.0,1431.0,stringdb_link_to,0.44,STRING,,,,
,,,,,,,,,,,,,,,17059.0,3042.0,stringdb_link_to,0.432,STRING,,,,
,,,,,,,,,,,,,,,17059.0,17351.0,stringdb_link_to,0.608,STRING,,,,
,,,,,,,,,,,,,,,17059.0,8634.0,stringdb_link_to,0.47,STRING,,,,
,,,,,,,,,,,,,,,17059.0,1635.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,17059.0,6775.0,stringdb_link_to,0.524,STRING,,,,
,,,,,,,,,,,,,,,17059.0,9276.0,stringdb_link_to,0.415,STRING,,,,
,,,,,,,,,,,,,,,17059.0,3830.0,stringdb_link_to,0.45,STRING,,,,
,,,,,,,,,,,,,,,17059.0,19562.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,17060.0,8805.0,stringdb_link_to,0.704,STRING,,,,
,,,,,,,,,,,,,,,17060.0,8203.0,stringdb_link_to,0.443,STRING,,,,
,,,,,,,,,,,,,,,17060.0,2727.0,stringdb_link_to,0.608,STRING,,,,
,,,,,,,,,,,,,,,17060.0,20187.0,stringdb_link_to,0.592,STRING,,,,
,,,,,,,,,,,,,,,17060.0,5639.0,stringdb_link_to,0.455,STRING,,,,
,,,,,,,,,,,,,,,17060.0,4743.0,stringdb_link_to,0.479,STRING,,,,
,,,,,,,,,,,,,,,17060.0,6935.0,stringdb_link_to,0.427,STRING,,,,
,,,,,,,,,,,,,,,17060.0,9001.0,stringdb_link_to,0.527,STRING,,,,
,,,,,,,,,,,,,,,17060.0,5211.0,stringdb_link_to,0.752,STRING,,,,
,,,,,,,,,,,,,,,17060.0,4350.0,stringdb_link_to,0.739,STRING,,,,
,,,,,,,,,,,,,,,17060.0,5055.0,stringdb_link_to,0.964,STRING,,,,
,,,,,,,,,,,,,,,17067.0,9071.0,stringdb_link_to,0.546,STRING,,,,
,,,,,,,,,,,,,,,17079.0,10194.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17079.0,57.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,17086.0,18003.0,stringdb_link_to,0.923,STRING,,,,
,,,,,,,,,,,,,,,17086.0,1105.0,stringdb_link_to,0.408,STRING,,,,
,,,,,,,,,,,,,,,17086.0,9907.0,stringdb_link_to,0.536,STRING,,,,
,,,,,,,,,,,,,,,17086.0,20945.0,stringdb_link_to,0.918,STRING,,,,
,,,,,,,,,,,,,,,17086.0,16997.0,stringdb_link_to,0.909,STRING,,,,
,,,,,,,,,,,,,,,17086.0,7085.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,17086.0,7281.0,stringdb_link_to,0.537,STRING,,,,
,,,,,,,,,,,,,,,17087.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17087.0,5422.0,stringdb_link_to,0.673,STRING,,,,
,,,,,,,,,,,,,,,17087.0,875.0,stringdb_link_to,0.584,STRING,,,,
,,,,,,,,,,,,,,,17087.0,19669.0,stringdb_link_to,0.445,STRING,,,,
,,,,,,,,,,,,,,,17087.0,2194.0,stringdb_link_to,0.453,STRING,,,,
,,,,,,,,,,,,,,,17087.0,18444.0,stringdb_link_to,0.635,STRING,,,,
,,,,,,,,,,,,,,,17087.0,16890.0,stringdb_link_to,0.447,STRING,,,,
,,,,,,,,,,,,,,,17087.0,19466.0,stringdb_link_to,0.465,STRING,,,,
,,,,,,,,,,,,,,,17093.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17093.0,4795.0,stringdb_link_to,0.477,STRING,,,,
,,,,,,,,,,,,,,,17093.0,3199.0,stringdb_link_to,0.54,STRING,,,,
,,,,,,,,,,,,,,,17093.0,17281.0,stringdb_link_to,0.563,STRING,,,,
,,,,,,,,,,,,,,,17093.0,4016.0,stringdb_link_to,0.493,STRING,,,,
,,,,,,,,,,,,,,,17093.0,4971.0,stringdb_link_to,0.482,STRING,,,,
,,,,,,,,,,,,,,,17093.0,4987.0,stringdb_link_to,0.487,STRING,,,,
,,,,,,,,,,,,,,,17093.0,3855.0,stringdb_link_to,0.592,STRING,,,,
,,,,,,,,,,,,,,,17093.0,451.0,stringdb_link_to,0.401,STRING,,,,
,,,,,,,,,,,,,,,17093.0,6525.0,stringdb_link_to,0.41,STRING,,,,
,,,,,,,,,,,,,,,17093.0,21014.0,stringdb_link_to,0.424,STRING,,,,
,,,,,,,,,,,,,,,17093.0,20956.0,stringdb_link_to,0.433,STRING,,,,
,,,,,,,,,,,,,,,17093.0,1492.0,stringdb_link_to,0.441,STRING,,,,
,,,,,,,,,,,,,,,17093.0,3830.0,stringdb_link_to,0.448,STRING,,,,
,,,,,,,,,,,,,,,17093.0,1884.0,stringdb_link_to,0.452,STRING,,,,
,,,,,,,,,,,,,,,17093.0,17351.0,stringdb_link_to,0.474,STRING,,,,
,,,,,,,,,,,,,,,17093.0,6453.0,stringdb_link_to,0.685,STRING,,,,
,,,,,,,,,,,,,,,17096.0,6479.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,17096.0,1431.0,stringdb_link_to,0.585,STRING,,,,
,,,,,,,,,,,,,,,17096.0,17351.0,stringdb_link_to,0.868,STRING,,,,
,,,,,,,,,,,,,,,17096.0,5180.0,stringdb_link_to,0.436,STRING,,,,
,,,,,,,,,,,,,,,17096.0,5197.0,stringdb_link_to,0.462,STRING,,,,
,,,,,,,,,,,,,,,17096.0,9276.0,stringdb_link_to,0.484,STRING,,,,
,,,,,,,,,,,,,,,17096.0,2716.0,stringdb_link_to,0.497,STRING,,,,
,,,,,,,,,,,,,,,17103.0,17104.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,17105.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,17106.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,16124.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15963.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15964.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15965.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15966.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15967.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15968.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,15969.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,17107.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,17108.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,10034.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17103.0,3952.0,stringdb_link_to,0.463,STRING,,,,
,,,,,,,,,,,,,,,17103.0,8545.0,stringdb_link_to,0.577,STRING,,,,
,,,,,,,,,,,,,,,17103.0,16001.0,stringdb_link_to,0.532,STRING,,,,
,,,,,,,,,,,,,,,17103.0,6555.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,17103.0,1420.0,stringdb_link_to,0.513,STRING,,,,
,,,,,,,,,,,,,,,17103.0,15993.0,stringdb_link_to,0.457,STRING,,,,
,,,,,,,,,,,,,,,17103.0,7345.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,17103.0,19364.0,stringdb_link_to,0.796,STRING,,,,
,,,,,,,,,,,,,,,17145.0,10150.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17145.0,10194.0,associated_with,,DisGeNET,associated_with,,,
,,,,,,,,,,,,,,,17145.0,724.0,stringdb_link_to,0.421,STRING,,,,
,,,,,,,,,,,,,,,17145.0,1190.0,stringdb_link_to,0.735,STRING,,,,
,,,,,,,,,,,,,,,17145.0,754.0,stringdb_link_to,0.437,STRING,,,,
,,,,,,,,,,,,,,,17145.0,3775.0,stringdb_link_to,0.418,STRING,,,,
,,,,,,,,,,,,,,,17149.0,6479.0,stringdb_link_to,0.414,STRING,,,,
,,,,,,,,,,,,,,,17149.0,7896.0,stringdb_link_to,0.719,STRING,,,,
,,,,,,,,,,,,,,,17149.0,1863.0,stringdb_link_to,0.758,STRING,,,,
,,,,,,,,,,,,,,,17149.0,17659.0,stringdb_link_to,0.476,STRING,,,,
,,,,,,,,,,,,,,,17149.0,7712.0,stringdb_link_to,0.701,STRING,,,,
,,,,,,,,,,,,,,,17149.0,19076.0,stringdb_link_to,0.49,STRING,,,,
,,,,,,,,,,,,,,,17149.0,4795.0,stringdb_link_to,0.47,STRING,,,,
,,,,,,,,,,,,,,,17149.0,4314.0,stringdb_link_to,0.576,STRING,,,,
,,,,,,,,,,,,,,,17149.0,3199.0,stringdb_link_to,0.541,STRING,,,,
,,,,,,,,,,,,,,,17149.0,18108.0,stringdb_link_to,0.484,STRING,,,,
,,,,,,,,,,,,,,,17149.0,8377.0,stringdb_link_to,0.492,STRING,,,,
,,,,,,,,,,,,,,,17149.0,1865.0,stringdb_link_to,0.729,STRING,,,,
,,,,,,,,,,,,,,,17149.0,2094.0,stringdb_link_to,0.556,STRING,,,,
,,,,,,,,,,,,,,,17149.0,168.0,stringdb_link_to,0.417,STRING,,,,
,,,,,,,,,,,,,,,17149.0,9039.0,stringdb_link_to,0.508,STRING,,,,
,,,,,,,,,,,,,,,17149.0,4597.0,stringdb_link_to,0.475,STRING,,,,
,,,,,,,,,,,,,,,17149.0,19172.0,stringdb_link_to,0.999,STRING,,,,
,,,,,,,,,,,,,,,17149.0,3175.0,stringdb_link_to,0.423,STRING,,,,
,,,,,,,,,,,,,,,17149.0,6208.0,stringdb_link_to,0.4,STRING,,,,
,,,,,,,,,,,,,,,17149.0,7779.0,stringdb_link_to,0.443,STRING,,,,
,,,,,,,,,,,,,,,17149.0,7326.0,stringdb_link_to,0.478,STRING,,,,
,,,,,,,,,,,,,,,17149.0,20793.0,stringdb_link_to,0.48,STRING,,,,
,,,,,,,,,,,,,,,17149.0,6471.0,stringdb_link_to,0.611,STRING,,,,
,,,,,,,,,,,,,,,17149.0,503.0,stringdb_link_to,0.521,STRING,,,,
,,,,,,,,,,,,,,,17149.0,1431.0,stringdb_link_to,0.619,STRING,,,,
,,,,,,,,,,,,,,,17149.0,953.0,stringdb_link_to,0.739,STRING,,,,
,,,,,,,,,,,,,,,17149.0,3042.0,stringdb_link_to,0.467,STRING,,,,
,,,,,,,,,,,,,,,17149.0,5842.0,stringdb_link_to,0.555,STRING,,,,
,,,,,,,,,,,,,,,17149.0,9148.0,stringdb_link_to,0.497,STRING,,,,
,,,,,,,,,,,,,,,17149.0,17351.0,stringdb_link_to,0.737,STRING,,,,
,,,,,,,,,,,,,,,17149.0,5180.0,stringdb_link_to,0.522,STRING,,,,
,,,,,,,,,,,,,,,17149.0,6969.0,stringdb_link_to,0.59,STRING,,,,
,,,,,,,,,,,,,,,17149.0,16795.0,stringdb_link_to,0.478,STRING,,,,
